,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,4.45,4.45,4.2216,4.35,22722,,,,,,,0.2284000000000006
1,4.5582,4.5582,4.316,4.316,3552,,,,,,,0.2293857142857149
2,4.4212,4.4212,4.3,4.3,1476,,,,,4.228679509107689,4.548699715427836,0.22165816326530668
3,4.26,4.3,4.12,4.14,8649,,,,,4.136497064868574,4.555647212157594,0.21868258017492764
4,4.1,4.35,3.85,4.05,15227,,,,,3.863504966941878,4.417974903657517,0.2387766815910042
5,3.95,4.0,3.67,3.98,4139,,,,,3.6535049669418784,4.405963611526676,0.24886406147736104
6,3.59,3.69,3.48,3.65,62072,,,,,3.481644145514962,4.343535291736572,0.26680234280040666
7,3.6626,3.78,3.34,3.62,22715,,,,,3.3310365566826032,3.982811649518749,0.27917360402894903
8,3.65,3.76,3.4745,3.52,5299,3.99,,,,3.352210971755232,3.790591489595886,0.2796254894554527
9,3.19,3.49,2.75,3.4,14811,3.89,,,,2.8027901192051825,3.8386337415100935,0.31465224020863464
10,3.59,3.59,3.45,3.51,6519,3.8,,,,2.813433183438692,3.7498373015296327,0.30574850876516074
11,5.15,5.15,2.65,2.65,61069,3.61,,,,2.514110105645932,5.007544388676027,0.46248075813907785
12,2.67,2.8612,2.25,2.25,46174,3.4,,,,2.1723232406725543,5.036350983389223,0.47310356112914376
13,2.0,3.45,2.0,3.26,177710,3.32,,,,1.9721280737848996,5.0089068279147595,0.5428818781913478
14,3.3,3.3019,2.2,2.605,96160,3.16,,,,2.017712434446768,3.5106441933207426,0.5828117440348229
15,2.54,2.54,1.81,2.0,72459,2.98,,,,1.8083119669825303,3.5855835958743705,0.5979680480323356
16,2.09,2.09,1.51,1.74,48305,2.77,,,,1.4940231221598745,3.2565694770857343,0.5966846160300259
17,2.01,2.23,2.01,2.06,59020,2.61,,,,1.5250055188243063,2.516956339325564,0.5890642863135955
18,2.26,2.32,1.85,2.1,63240,2.46,,,,1.5346570933039239,2.329235591004797,0.580559694434053
19,2.25,2.25,2.0,2.02,88946,2.3,3.18,,,1.8637044689350037,2.3139248229292853,0.5569482876887636
20,2.08,2.79,2.0,2.23,256074,2.25,3.07,,,1.8633974596215515,2.7469884598565075,0.5735948385681376
21,2.17,2.3675,1.81,1.89,86802,2.21,2.95,,,1.8269701155206342,2.7531597710430606,0.5724452072418421
22,1.82,1.9507,1.82,1.915,39837,2.06,2.83,,,1.7697399004510264,2.7890532258901493,0.5408919781531392
23,1.9,2.0693,1.7,1.86,33744,1.98,2.72,,,1.7100833854818656,2.343919020165628,0.5286354082850578
24,1.9565,1.9565,1.81,1.82,19030,1.96,2.6,,,1.7100833854818656,2.0590290128216093,0.5013400219789823
25,1.73,1.8863,1.6179,1.64,11197,1.95,2.49,,,1.6129129158029925,2.063022694934724,0.48470144898048356
26,1.69,1.79,1.63,1.65,37647,1.9,2.39,,,1.578380406701305,1.9611902506277532,0.4615084883390205
27,1.8,2.1,1.8,1.8706,36785,1.88,2.3,,,1.5808109225715843,2.084095122474083,0.4606864534576619
28,1.94,1.96,1.8,1.92,28264,1.87,2.22,,,1.6451837875710922,2.105241746962633,0.4392088496392575
29,1.81,2.15,1.81,2.065,41369,1.85,2.15,,,1.797559830641366,2.16848857801801,0.4321225032364534
30,2.13,2.1499,1.85,2.11,26057,1.87,2.08,,,1.793542486889339,2.1963010283640165,0.4226780387195639
31,2.22,2.22,1.965,1.99,44568,1.88,2.05,,,1.79453261530284,2.213743417264236,0.4107010359538808
32,2.03,2.37,1.966,2.12,277258,1.91,2.04,,,1.860314169421078,2.35907444384609,0.4102223905286036
33,2.06,2.0674,1.9,1.92,77679,1.92,1.98,,,1.9058469187387128,2.370435194965443,0.3966350769194177
34,2.04,2.1,2.0,2.07,91148,1.97,1.95,,,1.9044871600915447,2.345230453517105,0.38116114285374497
35,2.01,2.21,2.01,2.1,62694,2.02,1.95,,,1.9091723746970126,2.2005189400353715,0.36822106122133463
36,2.02,2.25,2.02,2.11,22143,2.04,1.97,,,1.9999999999999727,2.264341201318265,0.35834812827695356
37,2.16,2.2175,2.1,2.1605,58040,2.07,1.98,,,1.994004504710166,2.247095584703827,0.3411446905428855
38,2.1015,2.2,2.0201,2.1694,32890,2.08,1.98,,,2.0005408188980733,2.2478722289129025,0.32962721264696515
39,2.4596,2.4596,2.1106,2.18,31908,2.09,1.99,,,2.027425056846921,2.4374590625161443,0.33101098317218197
40,2.49,2.49,2.2608,2.3387,66498,2.13,1.99,,,2.0089223293527945,2.5425823076756244,0.32951019865988324
41,2.48,2.5,2.374,2.4832,22185,2.17,2.02,,,2.1163342583281612,2.5042409125279006,0.3174951844698916
42,2.5,2.85,2.5,2.51,111868,2.24,2.05,,,2.2586096011279646,2.8183536575291046,0.3210169570077565
43,2.67,2.9,2.51,2.6601,30969,2.3,2.09,,,2.385535356227522,2.9679449471770445,0.3259443172214882
44,2.66,2.69,2.55,2.65,15224,2.36,2.14,,,2.493542486889358,2.9230298844793814,0.3126625802770962
45,2.735,2.79,2.55,2.6077,25618,2.42,2.18,,,2.5135726558990865,2.8983730083772796,0.3074723959715894
46,2.67,2.67,2.54,2.55,14018,2.46,2.23,,,2.54089316397479,2.780957671739993,0.294795796259333
47,2.6,2.6,2.26,2.33,26739,2.48,2.25,,,2.285379223668457,2.782756902036025,0.29802466795509497
48,2.2502,2.5464,2.2502,2.54,22790,2.52,2.28,,,2.1855066067088105,2.6674477390463798,0.2978943345297311
49,2.545,2.75,2.5,2.7,16928,2.56,2.31,2.57,,2.1952553727411157,2.737668414388587,0.2944733106347503
50,2.49,2.74,2.44,2.7121,10514,2.58,2.35,2.54,,2.2663338957067354,2.793570727975409,0.2948680741608396
51,2.62,2.7052,2.44,2.64,27468,2.6,2.38,2.51,,2.4253589838486267,2.7552495688598415,0.29324178314935107
52,2.64,2.64,2.4009,2.58,6934,2.59,2.4,2.47,,2.404392271141359,2.745830958578783,0.2893745129243974
53,2.51,2.6059,2.42,2.5195,2340,2.58,2.43,2.44,,2.400748273733511,2.700821828279121,0.2819834762869405
54,2.5781,2.5781,2.42,2.44,6595,2.56,2.45,2.41,,2.402605943191825,2.6390033869118517,0.27313465655215907
55,2.56,2.6545,2.5,2.6243,14146,2.57,2.48,2.38,,2.4004786451314994,2.6515023562501234,0.2689464667984335
56,2.5832,2.6123,2.5363,2.61,2667,2.6,2.5,2.36,,2.425930700338371,2.6532364110261373,0.25602171916997396
57,2.61,2.63,2.57,2.61,34384,2.6,2.52,2.34,,2.500425286639277,2.653457781156921,0.2420201678006901
58,2.65,2.75,2.5962,2.75,7878,2.61,2.55,2.32,,2.5374718465436197,2.7390161531313866,0.23571872724349796
59,2.7,2.75,2.67,2.7115,11016,2.61,2.58,2.31,,2.56021289791903,2.77928203230279,0.22459596101181956
60,2.75,2.9,2.7,2.8517,23538,2.63,2.6,2.3,,2.6019820254970285,2.8866025403784668,0.22283910665383244
61,2.8,3.12,2.8,3.0631,12801,2.69,2.63,2.31,,2.6552647404777905,3.109433664696112,0.229779170464273
62,3.12,3.12,2.95,2.95,8931,2.73,2.66,2.32,,2.690836092745485,3.17368372588839,0.22550922971682497
63,3.01,3.01,2.85,2.85,9602,2.78,2.66,2.31,,2.790290405084064,3.1468418629442008,0.220829999022766
64,2.83,3.38,2.83,3.2197,36290,2.85,2.69,2.32,,2.8123756615933737,3.3600000000000003,0.24434214194971127
65,3.31,3.38,3.185,3.265,11252,2.92,2.73,2.35,,2.7555632932482057,3.4702862662668266,0.2408177032390176
66,3.16,3.28,2.98,3.21,62952,2.99,2.76,2.38,,2.820124654158231,3.404401693585615,0.24504501015051633
67,3.2921,3.2921,3.06,3.27,28780,3.04,2.81,2.4,,2.9716801084011326,3.3719450812032954,0.24412036656833658
68,3.25,3.56,3.25,3.38,23276,3.12,2.85,2.43,,2.9579823729152284,3.5356474403990803,0.24882605467059826
69,3.47,3.73,3.365,3.7299,24715,3.22,2.9,2.46,,3.070970781992499,3.7481330665859707,0.2571241936226984
70,3.74,3.9,3.67,3.79,16882,3.3,2.95,2.49,,3.2112887910537906,3.8999999999999844,0.2551867512210771
71,3.69,3.69,3.3738,3.4398,47416,3.35,2.99,2.53,,3.2959927420871953,3.884838191224492,0.2666876975624287
72,3.15,3.5,3.0101,3.4,15034,3.41,3.03,2.55,,3.020775129528801,3.896749982646106,0.2826314334508267
73,3.4,3.55,3.4,3.4772,2080,3.44,3.08,2.59,,3.0433603523908457,3.6784885780179413,0.27315775963291056
74,3.36,3.42,3.04,3.21,29348,3.43,3.12,2.61,,2.933040238205089,3.555574385242997,0.2848750625162741
75,3.11,3.451,3.11,3.4,19352,3.46,3.16,2.65,,2.9924581559703896,3.541566102108579,0.2888839866222545
76,3.3401,3.3798,3.24,3.275,106480,3.46,3.19,2.68,,3.028511084349069,3.452632259554314,0.27967798757780776
77,3.3046,3.6,3.3046,3.4,38415,3.46,3.23,2.71,,3.119085318948189,3.5893006476793228,0.28291527417939294
78,3.59,3.59,3.26,3.35,7180,3.42,3.26,2.74,,3.235128562172134,3.6476130109367335,0.2862784688808649
79,3.46,3.46,3.33,3.3657,6957,3.37,3.29,2.77,,3.262763860255347,3.6281024967590434,0.2751157211036603
80,3.4,3.404,3.11,3.33,11817,3.36,3.32,2.79,,3.1209352313327403,3.5800885369759956,0.2764645981676846
81,3.18,3.295,3.1701,3.18,5766,3.33,3.32,2.82,,3.0896564941519107,3.4702400275438148,0.26813855544142146
82,3.245,3.29,3.1,3.1932,4159,3.3,3.34,2.84,,3.088783380952388,3.3940897474167504,0.2625572300527485
83,3.25,3.3139,3.1,3.1,18234,3.29,3.35,2.86,,3.082894412796454,3.312239019880765,0.2590817136204093
84,3.2,3.2,3.04,3.06,24084,3.25,3.34,2.88,,3.0453589838486024,3.328028329425305,0.2520044483618087
85,3.0301,3.39,3.0001,3.295,29151,3.25,3.34,2.9,,2.996414117289232,3.396924630718235,0.2618541306216795
86,3.3181,3.33,3.16,3.245,6863,3.24,3.34,2.93,,2.983473381661867,3.403792015228883,0.25529312129155957
87,3.2913,3.2913,3.2251,3.23,1568,3.22,3.34,2.95,,3.0126193021268146,3.386831579504359,0.2417864697707339
88,3.25,3.38,3.01,3.06,13367,3.19,3.33,2.97,,3.0213928379478383,3.3782364691547797,0.25094457907282436
89,3.35,3.35,3.25,3.27,5356,3.18,3.3,2.99,,3.0297353456413343,3.385550551037129,0.2537342519961941
90,3.21,3.26,3.1,3.11,3798,3.17,3.27,3.0,,2.998756443470171,3.3924499799839722,0.24775323399646595
91,3.135,3.135,3.01,3.015,1950,3.15,3.25,3.01,,2.998756443470171,3.3563070955783005,0.23898514585386124
92,3.03,3.1559,3.01,3.01,3990,3.14,3.23,3.02,,2.9880384757729233,3.250589313897682,0.23233620686429973
93,3.14,3.26,3.1301,3.25,34488,3.16,3.22,3.04,,2.9806935660036507,3.250589313897682,0.2335979063739926
94,3.2,3.29,3.04,3.15,4017,3.15,3.21,3.05,,2.9975273069571937,3.3056794714387623,0.234769484490136
95,3.22,3.28,3.1502,3.28,2086,3.15,3.21,3.06,,3.0480781385428934,3.291941918983157,0.2272859498836977
96,3.28,3.29,3.2101,3.29,616,3.16,3.21,3.07,,3.047152725237799,3.2924401693584757,0.21675838203486217
97,3.29,3.29,3.12,3.15,3852,3.17,3.2,3.09,,3.1142414130178215,3.2924401693584757,0.2134184976038006
98,3.2,3.29,3.1845,3.2771,708,3.17,3.19,3.11,,3.125104857875535,3.2900000000000005,0.20817431920352916
99,3.22,3.2933,3.165,3.2,2327,3.18,3.18,3.12,,3.123420550185924,3.2930052558880485,0.20246901068899137
100,3.15,3.21,3.1346,3.21,2518,3.2,3.18,3.13,,3.136219035896843,3.3116028503261177,0.19339265278263487
101,3.2,3.25,3.13,3.13,2321,3.22,3.18,3.14,,3.1241810620695616,3.2927608929332934,0.18815032044101812
102,3.2001,3.25,3.2001,3.2295,2510,3.21,3.18,3.15,,3.1156881395493405,3.259760677434241,0.18328244040951686
103,3.2001,3.25,3.1504,3.1504,2000,3.21,3.18,3.16,,3.1241105529917936,3.25,0.17730512323740852
104,3.22,3.22,3.2,3.2,224,3.2,3.19,3.18,,3.154834515528213,3.2573205080756735,0.16961190014902222
105,3.18,3.23,3.18,3.22,1934,3.2,3.18,3.19,,3.1518456416631846,3.248608585649837,0.16106819299552064
106,3.17,3.2299,3.0301,3.11,2650,3.19,3.18,3.2,,3.0438416670405832,3.2323781861019354,0.16383475063869773
107,3.19,3.19,3.0,3.0005,23212,3.16,3.17,3.21,,2.9736175497015305,3.239698530781718,0.1657036970216479
108,2.94,3.0499,2.94,3.005,1960,3.14,3.16,3.21,,2.944163917233562,3.2511339621511763,0.16171771866295875
109,3.0,3.0,2.92,2.96,1553,3.11,3.15,3.22,,2.9117000133440065,3.178470490619515,0.15623788161560456
110,3.0,3.19,2.9894,3.07,11300,3.11,3.15,3.22,,2.914077178162968,3.178470490619516,0.1615066043573471
111,3.0867,3.21,3.07,3.1258,9684,3.09,3.15,3.22,,2.9180636767913324,3.249235591004759,0.15997041833182232
112,3.21,3.21,3.1259,3.165,9247,3.1,3.16,3.23,,2.9931452171531623,3.214880338717115,0.15455824559383502
113,3.2,3.23,3.123,3.125,10870,3.09,3.15,3.23,,3.0748298554181694,3.2282136720504453,0.1511612280514182
114,3.15,3.2,3.14,3.155,11446,3.08,3.15,3.23,,3.120539196027638,3.2286085856498428,0.1457211403334598
115,3.2,3.2,3.14,3.185,3678,3.09,3.15,3.23,,3.124518378757032,3.227320508075681,0.13959820173821266
116,3.185,3.2611,3.0,3.0491,15539,3.09,3.14,3.23,,3.0125042956467776,3.255642768114148,0.14827690161405463
117,3.13,3.1999,3.03,3.15,4145,3.11,3.14,3.22,,2.9829555187083394,3.255638337700037,0.1498214086416222
118,3.16,3.2,3.01,3.14,7001,3.13,3.13,3.22,,2.9980580810167865,3.255638337700037,0.15269130802436348
119,3.17,3.18,3.0,3.1,19894,3.13,3.12,3.21,,2.9980580810167865,3.204818246394301,0.1546419288797661
120,3.14,3.63,3.0,3.38,325859,3.16,3.13,3.2,,2.9975598306413693,3.5908975328755766,0.18859607681692567
121,3.3,4.29,3.3,4.29,113594,3.29,3.19,3.21,,2.926794919243109,4.258300994088311,0.24583921418714527
122,4.4,4.89,4.21,4.5606,469171,3.45,3.26,3.24,,2.8732275221132366,4.900238050263544,0.27685069888806346
123,4.7,5.15,4.52,4.71,131402,3.62,3.34,3.26,,3.3758864455004876,5.217725997520607,0.30207564896748756
124,4.55,4.8,4.4999,4.56,57560,3.77,3.4,3.29,,4.236499080837667,5.128417411736184,0.3019345311840956
125,4.5,4.8,4.14,4.35,82975,3.92,3.46,3.31,,4.172806292636088,5.1187392608830145,0.32751063609951736
126,4.18,4.5,4.1538,4.26,39012,4.04,3.52,3.33,,4.06064525206452,4.873205080756865,0.3288455906638375
127,4.29,4.89,4.26,4.69,162567,4.21,3.6,3.35,,4.118938138923674,4.934205778566601,0.35035661990213485
128,4.49,4.66,4.31,4.32,36813,4.35,3.67,3.37,,4.16149942192711,4.879377546033748,0.35247400419483954
129,4.23,4.48,4.23,4.3,22698,4.45,3.73,3.39,,4.226252147823304,4.882174168557292,0.34515443246663674
130,4.31,4.7,4.3,4.3,10406,4.45,3.8,3.41,,4.236411010564511,4.730522638874947,0.34907197300473414
131,4.21,4.8,4.21,4.35,73252,4.43,3.86,3.43,,4.199408510404067,4.823707055437425,0.3662811177901103
132,4.52,4.66,4.23,4.35,39997,4.39,3.92,3.46,,4.199408510404067,4.792111025509223,0.3708324665193881
133,4.42,4.77,4.3524,4.51,83636,4.38,3.99,3.49,,4.187040834779061,4.817044481291598,0.3743444331965747
134,4.46,4.89,4.46,4.85,79204,4.44,4.07,3.52,,4.232387331713163,4.888369559511546,0.3783198308253908
135,4.79,4.9,4.61,4.645,15980,4.48,4.14,3.55,,4.344753066934855,4.925675114713974,0.37201127148072005
136,4.6,4.87,4.5,4.68,10807,4.48,4.22,3.58,,4.445658798681741,4.9019419189828906,0.37186760923209716
137,4.78,4.8799,4.6,4.78,34508,4.53,4.31,3.61,,4.50917237469695,4.898586268347473,0.36529849428694744
138,4.7,4.92,4.56,4.865,18812,4.59,4.39,3.64,,4.503001103764781,4.916443134205299,0.36492003040930837
139,4.82,5.24,4.7672,5.0573,85510,4.68,4.49,3.68,,4.53248512384573,5.2106491069146,0.37262574252292924
140,5.15,5.2,4.71,4.7102,21270,4.72,4.56,3.71,,4.572059127991386,5.2943559577415975,0.3810096180570058
141,4.67,4.8,4.22,4.2689,54967,4.71,4.56,3.74,,4.264956649839846,5.3233105012119095,0.39522321676721966
142,4.15,4.15,3.29,3.51,177005,4.6,4.5,3.75,,3.352061308828473,5.246603769852813,0.4369144155695611
143,3.5,3.6999,3.5,3.56,40940,4.45,4.45,3.75,,3.1822500640697067,4.7697020481720305,0.4199848144574496
144,3.58,3.61,3.17,3.25,62591,4.3,4.38,3.76,,3.152967069115086,4.109296933547496,0.4214144705676318
